shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
11,2025-06-27,2025-06-29,2025-06-28,2025-06-29,Norte,Sul,122,191,Van,Rápido C,Entregue,1,358.4,90.87,9.76,99.98,11.08,224.24,0,1
12,2024-10-27,2024-10-29,2024-10-28,2024-10-31,Sul,Nordeste,186,170,Caminhão 3/4,TransLog A,Entregue,1,675.22,182.75,14.88,115.14,36.1,372.74,2,0
13,2024-11-08,2024-11-10,2024-11-09,2024-11-10,Nordeste,Centro-Oeste,257,31,Carreta,MoveMais B,Devolvido,1,431.29,342.37,7.71,43.69,46.83,468.03,0,1
14,2025-07-26,2025-07-28,2025-07-27,2025-07-28,Norte,Sudeste,143,112,Van,Rápido C,Entregue,1,426.13,92.62,11.44,106.93,28.37,238.85,0,1
15,2024-12-30,2025-01-01,2025-01-01,2025-01-03,Nordeste,Centro-Oeste,141,53,Van,Rápido C,Entregue,1,418.62,97.06,4.23,118.78,8.19,232.92,2,0
16,2024-12-09,2024-12-12,2024-12-11,2024-12-12,Norte,Sul,326,217,Caminhão 3/4,MoveMais B,Entregue,1,707.84,299.52,26.08,110.55,46.36,504.0,0,1
17,2024-12-28,2024-12-30,2024-12-29,2024-12-30,Nordeste,Sudeste,86,33,Van,MoveMais B,Entregue,1,291.3,63.68,6.88,86.96,4.2,162.87,0,1
18,2025-06-05,2025-06-07,2025-06-06,,Centro-Oeste,Norte,115,161,Van,TransLog A,Cancelado,1,0.0,82.12,3.45,75.78,43.84,60.69,,
19,2025-04-15,2025-04-17,2025-04-16,2025-04-17,Centro-Oeste,Sudeste,122,148,Van,MoveMais B,Entregue,1,341.01,74.58,9.76,50.09,58.87,196.83,0,1
20,2025-07-10,2025-07-13,2025-07-10,2025-07-13,Sul,Centro-Oeste,308,165,Van,Veloz D,Entregue,1,539.5,192.49,24.64,95.53,7.66,338.97,0,1
21,2025-05-21,2025-05-23,2025-05-21,2025-05-22,Sudeste,Sudeste,135,31,Van,MoveMais B,Entregue,2,331.94,88.92,10.8,59.7,26.83,192.13,-1,1
22,2025-02-08,2025-02-10,2025-02-08,2025-02-09,Nordeste,Sul,227,89,Caminhão 3/4,Veloz D,Devolvido,2,394.85,197.77,18.16,101.74,22.84,363.26,-1,1
23,2025-05-04,2025-05-06,2025-05-04,2025-05-05,Sul,Sudeste,143,199,Van,MoveMais B,Entregue,1,423.27,102.85,11.44,54.61,58.54,241.59,-1,1
24,2025-01-08,2025-01-12,2025-01-09,2025-01-12,Sul,Sudeste,687,70,Van,TransLog A,Devolvido,1,596.02,508.02,54.96,86.63,7.31,677.02,0,1
25,2025-06-10,2025-06-12,2025-06-12,2025-06-13,Norte,Nordeste,226,41,Caminhão 3/4,Veloz D,Entregue,1,465.53,232.68,6.78,20.03,1.06,264.85,1,0
26,2024-08-22,2024-08-24,2024-08-22,2024-08-23,Sul,Norte,102,112,Van,Veloz D,Entregue,1,250.77,72.16,8.16,49.74,25.82,153.92,-1,1
27,2025-04-10,2025-04-12,2025-04-10,2025-04-11,Sul,Centro-Oeste,136,57,Carreta,TransLog A,Entregue,1,501.74,175.56,10.88,37.38,39.34,276.96,-1,1
28,2025-03-24,2025-03-28,2025-03-26,2025-03-27,Norte,Sul,472,38,Caminhão 3/4,Rápido C,Entregue,1,806.09,417.37,37.76,58.71,57.83,567.88,-1,1
29,2025-07-11,2025-07-13,2025-07-13,2025-07-15,Norte,Centro-Oeste,243,268,Caminhão 3/4,Veloz D,Entregue,1,620.92,206.25,7.29,44.12,58.55,340.23,2,0
30,2024-09-18,2024-09-20,2024-09-20,2024-09-22,Norte,Centro-Oeste,212,41,Carreta,MoveMais B,Entregue,1,642.96,269.01,6.36,52.47,44.24,378.62,2,0
31,2024-09-28,2024-10-01,2024-09-28,2024-09-29,Sul,Norte,418,76,Carreta,Rápido C,Entregue,1,1107.03,633.5,33.44,100.89,4.59,828.82,-2,1
32,2025-01-17,2025-01-19,2025-01-19,2025-01-20,Sul,Sul,268,135,Van,Rápido C,Entregue,3,645.53,173.24,21.44,108.94,27.04,327.54,1,0
33,2025-02-04,2025-02-06,2025-02-04,2025-02-08,Nordeste,Sul,148,84,Carreta,TransLog A,Entregue,3,428.16,185.74,11.84,23.56,30.51,258.24,2,0
34,2025-04-28,2025-04-30,2025-04-29,2025-04-30,Sul,Centro-Oeste,147,234,Caminhão 3/4,TransLog A,Entregue,1,528.86,126.99,11.76,116.79,17.73,284.86,0,1
35,2025-02-06,2025-02-08,2025-02-07,2025-02-08,Centro-Oeste,Centro-Oeste,170,73,Van,MoveMais B,Entregue,2,387.97,117.91,5.1,24.2,58.11,207.22,0,1
36,2025-01-22,2025-01-25,2025-01-24,2025-01-25,Sul,Norte,414,379,Van,Veloz D,Entregue,1,512.33,255.82,33.12,31.08,35.91,362.19,0,1
37,2024-09-20,2024-09-22,2024-09-21,2024-09-25,Norte,Sul,114,67,Caminhão 3/4,MoveMais B,Entregue,1,441.34,96.77,9.12,119.24,40.29,283.45,3,0
38,2025-07-30,2025-08-03,2025-07-31,2025-08-02,Sudeste,Sul,580,156,Van,Veloz D,Entregue,1,845.96,383.32,46.4,95.32,16.16,569.77,-1,1
39,2024-09-24,2024-09-26,2024-09-25,2024-09-26,Nordeste,Sul,148,112,Caminhão 3/4,MoveMais B,Entregue,1,478.58,136.14,11.84,61.34,45.49,265.31,0,1
40,2025-04-01,2025-04-04,2025-04-01,2025-04-02,Centro-Oeste,Sudeste,330,106,Carreta,Rápido C,Entregue,2,951.3,486.67,26.4,94.17,52.89,659.73,-2,1
41,2025-06-16,2025-06-18,2025-06-16,2025-06-20,Sudeste,Sul,104,213,Caminhão 3/4,MoveMais B,Entregue,1,368.31,95.96,8.32,98.38,33.25,249.15,2,0
42,2024-12-09,2024-12-11,2024-12-10,2024-12-14,Nordeste,Norte,135,151,Van,MoveMais B,Entregue,1,322.07,100.18,4.05,67.03,30.12,205.12,3,0
43,2025-06-03,2025-06-05,2025-06-04,2025-06-06,Sul,Nordeste,142,154,Van,TransLog A,Entregue,1,219.64,90.72,11.36,22.91,10.01,137.53,1,0
44,2024-12-13,2024-12-15,2024-12-15,2024-12-16,Nordeste,Norte,203,212,Carreta,Rápido C,Entregue,2,798.26,283.52,6.09,80.35,40.59,413.41,1,0
45,2024-08-21,2024-08-23,2024-08-22,2024-08-23,Norte,Sul,133,89,Van,Veloz D,Entregue,1,408.53,95.92,10.64,98.86,31.04,235.21,0,1
46,2025-06-25,2025-06-27,2025-06-25,2025-06-26,Nordeste,Sul,131,80,Van,Veloz D,Entregue,1,301.31,95.01,10.48,49.94,10.41,170.75,-1,1
47,2025-01-14,2025-01-17,2025-01-15,2025-01-16,Nordeste,Sudeste,306,181,Carreta,MoveMais B,Entregue,1,906.68,467.26,24.48,36.53,42.02,592.33,-1,1
48,2025-05-01,2025-05-03,2025-05-01,2025-05-03,Norte,Norte,149,31,Caminhão 3/4,Rápido C,Entregue,1,339.2,141.58,4.47,33.35,4.84,189.69,0,1
49,2024-10-28,2024-10-31,2024-10-29,2024-10-30,Sudeste,Sudeste,314,167,Caminhão 3/4,TransLog A,Entregue,1,665.0,316.51,25.12,85.7,57.4,477.79,-1,1
50,2025-06-12,2025-06-14,2025-06-13,2025-06-14,Norte,Norte,129,46,Caminhão 3/4,Rápido C,Entregue,1,317.24,116.6,3.87,35.64,51.19,216.0,0,1
51,2024-08-14,2024-08-16,2024-08-16,2024-08-17,Norte,Nordeste,103,37,Van,Veloz D,Entregue,1,271.07,71.73,3.09,32.8,52.93,170.63,1,0
52,2025-03-30,2025-04-01,2025-03-30,2025-03-31,Nordeste,Sudeste,190,592,Van,Veloz D,Entregue,1,451.95,121.76,15.2,53.83,18.52,225.37,-1,1
53,2025-04-22,2025-04-24,2025-04-23,,Nordeste,Norte,132,78,Caminhão 3/4,TransLog A,Cancelado,1,0.0,118.16,3.96,60.4,32.55,66.77,,
54,2025-07-12,2025-07-14,2025-07-13,2025-07-14,Norte,Sul,263,63,Carreta,TransLog A,Entregue,1,763.23,339.13,21.04,29.76,51.72,465.9,0,1
55,2024-09-22,2024-09-24,2024-09-24,2024-09-25,Nordeste,Nordeste,172,107,Caminhão 3/4,Veloz D,Entregue,1,359.81,153.0,5.16,45.86,9.88,225.81,1,0
56,2025-07-06,2025-07-08,2025-07-07,2025-07-08,Nordeste,Sudeste,235,73,Carreta,MoveMais B,Devolvido,1,506.35,328.18,18.8,95.07,33.48,470.5,0,1
57,2024-10-31,2024-11-02,2024-11-02,2024-11-03,Sudeste,Norte,136,26,Carreta,Rápido C,Entregue,1,397.86,183.04,10.88,29.34,26.46,249.39,1,0
58,2025-04-21,2025-04-24,2025-04-21,2025-04-22,Sudeste,Centro-Oeste,378,51,Caminhão 3/4,Veloz D,Entregue,1,808.98,394.35,30.24,73.3,9.48,537.47,-2,1
59,2024-09-04,2024-09-06,2024-09-04,2024-09-09,Nordeste,Nordeste,169,65,Van,TransLog A,Entregue,1,466.9,124.27,5.07,116.78,51.41,313.59,3,0
60,2025-02-22,2025-02-24,2025-02-22,2025-02-24,Sul,Sul,199,114,Van,Rápido C,Entregue,1,517.99,152.48,15.92,117.98,39.37,341.6,0,1
61,2024-10-20,2024-10-22,2024-10-22,2024-10-24,Norte,Norte,154,32,Caminhão 3/4,MoveMais B,Entregue,1,474.87,160.76,4.62,31.07,45.57,259.01,2,0
62,2024-09-19,2024-09-21,2024-09-20,2024-09-22,Norte,Sul,115,45,Van,MoveMais B,Entregue,1,325.34,83.01,9.2,102.6,6.04,199.69,1,0
63,2025-07-26,2025-07-29,2025-07-26,2025-07-27,Norte,Sul,449,69,Van,MoveMais B,Entregue,1,683.46,307.31,35.92,117.91,38.05,522.95,-2,1
64,2024-08-02,2024-08-04,2024-08-04,2024-08-05,Sudeste,Norte,158,105,Carreta,MoveMais B,Entregue,1,617.59,234.26,12.64,47.93,38.57,343.82,1,0
65,2024-09-23,2024-09-26,2024-09-24,2024-09-26,Sul,Sul,335,31,Van,TransLog A,Entregue,1,636.63,207.8,26.8,109.88,39.05,375.87,0,1
66,2024-11-14,2024-11-16,2024-11-15,2024-11-18,Sudeste,Sul,91,28,Caminhão 3/4,Rápido C,Entregue,2,243.42,96.15,7.28,31.07,25.35,168.48,2,0
67,2025-04-17,2025-04-19,2025-04-19,2025-04-24,Centro-Oeste,Nordeste,285,63,Caminhão 3/4,Rápido C,Entregue,1,810.31,292.68,8.55,118.18,37.28,476.25,5,0
68,2025-06-06,2025-06-08,2025-06-07,2025-06-08,Nordeste,Centro-Oeste,135,479,Van,Rápido C,Entregue,1,252.39,87.58,4.05,21.24,28.13,146.61,0,1
69,2025-02-07,2025-02-10,2025-02-09,2025-02-14,Sudeste,Centro-Oeste,338,45,Carreta,TransLog A,Entregue,1,836.89,475.49,27.04,109.23,11.12,625.34,4,0
70,2025-03-06,2025-03-08,2025-03-07,2025-03-10,Norte,Sudeste,208,61,Caminhão 3/4,TransLog A,Entregue,1,493.05,213.25,16.64,79.9,6.9,339.15,2,0
71,2024-09-13,2024-09-15,2024-09-15,2024-09-16,Norte,Sul,277,772,Van,Rápido C,Entregue,1,474.69,175.2,22.16,54.08,9.89,280.89,1,0
72,2025-01-09,2025-01-11,2025-01-11,2025-01-12,Nordeste,Centro-Oeste,267,235,Carreta,MoveMais B,Entregue,3,903.21,391.69,8.01,117.08,15.76,547.07,1,0
73,2025-02-18,2025-02-20,2025-02-19,2025-02-20,Centro-Oeste,Centro-Oeste,146,26,Van,Rápido C,Entregue,1,399.7,102.94,4.38,110.74,14.33,238.21,0,1
74,2025-04-27,2025-04-29,2025-04-27,2025-04-28,Sul,Sul,151,557,Van,Rápido C,Entregue,1,232.55,92.41,12.08,20.77,13.14,137.12,-1,1
75,2025-07-17,2025-07-19,2025-07-18,2025-07-19,Norte,Nordeste,235,263,Van,TransLog A,Entregue,2,421.94,146.79,7.05,81.71,6.83,249.83,0,1
76,2025-05-31,2025-06-04,2025-06-02,2025-06-05,Sul,Nordeste,518,85,Van,MoveMais B,Entregue,1,818.45,350.55,41.44,61.1,54.46,528.25,1,0
77,2025-04-28,2025-04-30,2025-04-28,2025-04-30,Centro-Oeste,Nordeste,157,101,Caminhão 3/4,Rápido C,Entregue,1,515.58,141.53,4.71,86.53,48.02,277.76,0,1
78,2025-03-03,2025-03-06,2025-03-04,2025-03-05,Sul,Sudeste,317,98,Van,TransLog A,Devolvido,1,340.14,226.69,25.36,87.87,21.72,354.77,-1,1
79,2025-04-09,2025-04-11,2025-04-11,2025-04-13,Norte,Sudeste,222,165,Carreta,TransLog A,Devolvido,1,349.29,275.92,17.76,73.4,8.53,383.95,2,0
80,2025-02-06,2025-02-10,2025-02-07,2025-02-13,Norte,Centro-Oeste,764,61,Caminhão 3/4,Rápido C,Entregue,1,1254.57,723.24,22.92,101.67,4.04,907.41,3,0
81,2025-05-23,2025-05-25,2025-05-24,2025-05-27,Nordeste,Sudeste,208,47,Caminhão 3/4,Veloz D,Entregue,1,666.98,212.84,16.64,105.76,55.0,394.88,2,0
82,2025-03-01,2025-03-04,2025-03-01,2025-03-02,Sul,Norte,384,23,Van,MoveMais B,Entregue,1,547.31,260.38,30.72,34.26,53.41,377.04,-2,1
83,2025-02-24,2025-02-27,2025-02-26,2025-02-27,Sul,Norte,385,274,Carreta,MoveMais B,Entregue,3,1010.65,507.83,30.8,87.71,36.35,663.88,0,1
84,2025-03-25,2025-03-29,2025-03-25,,Sudeste,Nordeste,515,62,Van,Rápido C,Cancelado,1,0.0,357.33,41.2,33.58,5.96,140.96,,
85,2025-07-04,2025-07-06,2025-07-04,2025-07-05,Norte,Centro-Oeste,89,43,Van,MoveMais B,Devolvido,2,222.45,56.0,2.67,115.59,18.84,200.88,-1,1
86,2024-09-22,2024-09-24,2024-09-22,,Norte,Centro-Oeste,189,128,Caminhão 3/4,Veloz D,Cancelado,1,0.0,179.38,5.67,73.23,10.1,85.65,,
87,2025-05-07,2025-05-09,2025-05-08,2025-05-09,Sul,Nordeste,262,177,Carreta,MoveMais B,Entregue,1,900.54,387.93,20.96,74.48,9.91,532.74,0,1
88,2025-03-05,2025-03-07,2025-03-05,2025-03-10,Nordeste,Nordeste,154,141,Carreta,TransLog A,Entregue,1,541.81,215.5,4.62,82.07,12.08,309.22,3,0
89,2025-04-09,2025-04-11,2025-04-11,2025-04-15,Nordeste,Centro-Oeste,93,109,Caminhão 3/4,Veloz D,Entregue,1,284.58,96.12,2.79,33.07,47.43,190.06,4,0
90,2025-02-04,2025-02-06,2025-02-05,2025-02-06,Nordeste,Centro-Oeste,188,35,Van,TransLog A,Entregue,1,426.07,130.17,5.64,76.27,26.47,255.7,0,1
91,2024-09-10,2024-09-12,2024-09-12,2024-09-13,Sudeste,Norte,261,115,Carreta,MoveMais B,Entregue,1,1033.34,367.02,20.88,100.66,28.59,509.88,1,0
92,2025-01-04,2025-01-06,2025-01-06,2025-01-07,Nordeste,Sudeste,100,194,Van,MoveMais B,Entregue,1,336.32,69.05,8.0,82.66,55.58,221.25,1,0
93,2024-08-15,2024-08-18,2024-08-16,2024-08-18,Nordeste,Norte,322,217,Caminhão 3/4,Veloz D,Entregue,3,699.65,328.25,9.66,47.88,12.64,390.82,0,1
94,2025-05-28,2025-05-31,2025-05-30,2025-05-31,Centro-Oeste,Centro-Oeste,322,135,Carreta,Rápido C,Entregue,1,969.33,477.12,9.66,94.05,8.57,622.93,0,1
95,2024-10-04,2024-10-06,2024-10-05,2024-10-06,Centro-Oeste,Sul,268,128,Van,Rápido C,Entregue,1,481.69,175.46,21.44,88.74,1.47,297.14,0,1
96,2025-07-11,2025-07-14,2025-07-11,2025-07-14,Norte,Norte,474,154,Carreta,Rápido C,Entregue,1,1179.02,590.67,14.22,70.06,47.67,711.8,0,1
97,2025-06-23,2025-06-25,2025-06-24,2025-06-25,Nordeste,Sul,89,48,Carreta,Rápido C,Entregue,1,433.75,124.93,7.12,104.22,32.94,264.73,0,1
98,2024-08-09,2024-08-12,2024-08-11,2024-08-14,Norte,Norte,420,61,Caminhão 3/4,Rápido C,Entregue,1,808.49,408.38,12.6,82.48,4.31,509.9,2,0
99,2025-07-10,2025-07-12,2025-07-11,2025-07-12,Centro-Oeste,Sudeste,254,134,Caminhão 3/4,TransLog A,Entregue,1,591.95,257.34,20.32,47.14,29.8,352.26,0,1
100,2024-12-07,2024-12-09,2024-12-08,2024-12-10,Sudeste,Sul,146,91,Van,TransLog A,Entregue,1,317.57,89.31,11.68,44.68,44.45,188.26,1,0
101,2024-12-14,2024-12-16,2024-12-15,2024-12-18,Sudeste,Norte,288,60,Caminhão 3/4,MoveMais B,Devolvido,1,452.95,267.1,23.04,116.41,5.36,424.01,2,0
102,2024-10-02,2024-10-05,2024-10-03,2024-10-05,Centro-Oeste,Sudeste,408,188,Van,Rápido C,Entregue,1,848.27,291.63,32.64,116.6,45.66,510.98,0,1
103,2024-12-17,2024-12-19,2024-12-17,2024-12-19,Sul,Centro-Oeste,221,71,Caminhão 3/4,TransLog A,Entregue,1,561.58,205.33,17.68,106.58,28.56,373.71,0,1
104,2024-10-20,2024-10-22,2024-10-22,2024-10-25,Centro-Oeste,Sul,223,31,Van,Veloz D,Entregue,1,578.23,161.62,17.84,84.77,47.77,306.88,3,0
105,2025-01-10,2025-01-12,2025-01-11,2025-01-12,Centro-Oeste,Sudeste,214,68,Caminhão 3/4,MoveMais B,Entregue,1,632.16,183.06,17.12,86.69,49.4,347.83,0,1
106,2025-05-16,2025-05-18,2025-05-17,2025-05-18,Nordeste,Sudeste,116,169,Caminhão 3/4,Veloz D,Entregue,1,379.94,108.49,9.28,69.29,24.26,219.66,0,1
107,2025-04-18,2025-04-20,2025-04-19,2025-04-20,Nordeste,Sul,262,87,Caminhão 3/4,Veloz D,Entregue,1,591.26,236.77,20.96,41.98,7.89,319.15,0,1
108,2025-03-19,2025-03-21,2025-03-19,2025-03-21,Sul,Norte,93,30,Van,MoveMais B,Entregue,1,275.47,67.52,7.44,42.33,38.51,161.54,0,1
109,2024-09-10,2024-09-13,2024-09-12,2024-09-13,Sudeste,Sul,334,99,Caminhão 3/4,Rápido C,Entregue,1,575.25,326.22,26.72,49.11,12.43,443.47,0,1
110,2024-08-28,2024-08-30,2024-08-28,2024-08-31,Sudeste,Sudeste,215,149,Caminhão 3/4,MoveMais B,Entregue,2,813.42,226.28,17.2,114.27,47.11,418.81,1,0
111,2024-12-13,2024-12-15,2024-12-15,2024-12-19,Sul,Sudeste,180,53,Caminhão 3/4,MoveMais B,Entregue,2,526.5,185.15,14.4,51.51,16.57,276.4,4,0
112,2025-02-17,2025-02-19,2025-02-17,2025-02-18,Norte,Centro-Oeste,249,39,Caminhão 3/4,Rápido C,Entregue,2,611.09,249.57,7.47,73.88,3.64,350.96,-1,1
113,2025-06-24,2025-06-26,2025-06-25,2025-06-26,Norte,Nordeste,91,88,Caminhão 3/4,MoveMais B,Entregue,1,469.88,83.94,2.73,114.91,57.74,278.21,0,1
114,2025-04-25,2025-04-27,2025-04-27,2025-04-29,Nordeste,Nordeste,104,104,Van,MoveMais B,Entregue,1,352.52,78.08,3.12,87.43,8.22,182.64,2,0
115,2024-09-02,2024-09-04,2024-09-04,,Sudeste,Sul,136,115,Carreta,TransLog A,Cancelado,1,0.0,190.32,10.88,45.95,26.22,80.97,,
116,2024-09-17,2024-09-19,2024-09-19,2024-09-20,Sudeste,Sudeste,247,91,Carreta,MoveMais B,Entregue,1,843.87,357.09,19.76,44.73,38.44,458.3,1,0
117,2024-10-01,2024-10-03,2024-10-01,2024-10-06,Sudeste,Sudeste,199,314,Van,MoveMais B,Entregue,1,511.57,138.7,15.92,100.48,2.76,257.29,3,0
118,2025-03-04,2025-03-06,2025-03-06,2025-03-07,Norte,Norte,147,165,Caminhão 3/4,MoveMais B,Entregue,1,500.02,124.4,4.41,110.14,9.23,266.91,1,0
119,2025-05-20,2025-05-21,2025-05-22,2025-05-24,Nordeste,Sul,46,445,Caminhão 3/4,MoveMais B,Entregue,1,240.8,39.49,3.68,64.44,16.53,133.98,3,0
120,2024-11-07,2024-11-09,2024-11-07,2024-11-08,Norte,Sudeste,79,326,Van,Veloz D,Entregue,2,273.95,60.25,6.32,22.75,50.39,140.11,-1,1
121,2025-01-19,2025-01-21,2025-01-19,2025-01-22,Sul,Sul,249,45,Caminhão 3/4,Veloz D,Entregue,2,621.27,241.8,19.92,71.67,45.53,384.72,1,0
122,2025-07-26,2025-07-29,2025-07-27,2025-07-30,Sul,Sul,405,65,Caminhão 3/4,Veloz D,Entregue,1,641.9,364.96,32.4,49.57,35.63,503.6,1,0
123,2025-03-02,2025-03-04,2025-03-02,2025-03-03,Nordeste,Sudeste,281,67,Caminhão 3/4,MoveMais B,Entregue,2,757.18,257.87,22.48,89.36,46.27,413.97,-1,1
124,2024-09-04,2024-09-06,2024-09-06,2024-09-09,Centro-Oeste,Sul,82,116,Caminhão 3/4,MoveMais B,Entregue,1,285.73,78.78,6.56,79.04,3.68,176.86,3,0
125,2025-03-15,2025-03-18,2025-03-16,2025-03-22,Centro-Oeste,Sudeste,329,79,Van,Rápido C,Entregue,1,606.46,234.99,26.32,94.19,50.91,410.59,4,0
126,2024-11-09,2024-11-12,2024-11-10,,Nordeste,Centro-Oeste,308,143,Van,TransLog A,Cancelado,1,0.0,207.66,9.24,42.05,45.75,90.95,,
127,2024-12-09,2024-12-12,2024-12-11,2024-12-12,Nordeste,Nordeste,423,60,Van,MoveMais B,Entregue,1,684.07,299.85,12.69,68.19,21.7,419.82,0,1
128,2025-04-14,2025-04-17,2025-04-16,,Nordeste,Norte,415,115,Caminhão 3/4,Rápido C,Cancelado,1,0.0,391.27,12.45,35.9,10.81,143.29,,
129,2024-08-05,2024-08-07,2024-08-05,2024-08-07,Sul,Sudeste,180,85,Caminhão 3/4,MoveMais B,Entregue,1,442.05,178.09,14.4,35.73,7.13,246.45,0,1
130,2025-03-06,2025-03-08,2025-03-07,2025-03-08,Sudeste,Sudeste,78,133,Carreta,TransLog A,Entregue,1,386.06,95.94,6.24,103.9,0.69,222.7,0,1
131,2025-04-12,2025-04-14,2025-04-14,2025-04-17,Sul,Sudeste,295,40,Caminhão 3/4,Rápido C,Entregue,1,594.04,276.91,23.6,50.88,28.94,409.29,3,0
132,2025-07-25,2025-07-27,2025-07-27,2025-07-28,Centro-Oeste,Sudeste,219,108,Carreta,Veloz D,Entregue,2,811.62,313.5,17.52,99.67,15.03,462.29,1,0
133,2025-05-10,2025-05-12,2025-05-10,2025-05-12,Sul,Sul,166,100,Caminhão 3/4,MoveMais B,Entregue,1,501.8,153.08,13.28,82.13,20.04,274.03,0,1
134,2025-02-23,2025-02-25,2025-02-23,2025-02-25,Sudeste,Nordeste,140,189,Van,Veloz D,Entregue,1,420.48,90.03,11.2,58.14,58.92,229.94,0,1
135,2024-08-15,2024-08-17,2024-08-15,2024-08-17,Norte,Sudeste,280,152,Van,Veloz D,Entregue,1,607.99,212.11,22.4,111.47,0.69,373.61,0,1
136,2025-07-12,2025-07-14,2025-07-12,2025-07-16,Nordeste,Sudeste,243,92,Carreta,TransLog A,Entregue,1,677.03,323.2,19.44,59.76,15.86,430.09,2,0
137,2024-09-11,2024-09-14,2024-09-12,2024-09-13,Sudeste,Sul,321,32,Caminhão 3/4,TransLog A,Entregue,1,648.19,337.4,25.68,49.73,5.52,436.05,-1,1
138,2025-01-26,2025-01-29,2025-01-27,2025-01-28,Norte,Sudeste,363,202,Van,Veloz D,Entregue,1,454.77,221.95,29.04,37.41,7.02,307.6,-1,1
139,2024-10-02,2024-10-04,2024-10-03,2024-10-04,Nordeste,Norte,270,254,Van,Rápido C,Entregue,1,679.32,181.2,8.1,113.63,32.52,336.13,0,1
140,2025-07-18,2025-07-21,2025-07-19,2025-07-21,Nordeste,Sudeste,408,157,Van,Veloz D,Entregue,1,659.17,276.85,32.64,29.26,44.9,392.64,0,1
141,2025-03-19,2025-03-23,2025-03-20,2025-03-22,Centro-Oeste,Sudeste,463,60,Van,TransLog A,Entregue,1,743.73,331.25,37.04,90.09,12.24,499.72,-1,1
142,2025-03-29,2025-03-31,2025-03-30,2025-03-31,Sudeste,Norte,123,20,Caminhão 3/4,TransLog A,Entregue,1,386.24,113.94,9.84,53.3,53.1,236.93,0,1
143,2024-09-21,2024-09-23,2024-09-22,2024-09-26,Centro-Oeste,Nordeste,158,260,Caminhão 3/4,TransLog A,Entregue,1,469.68,136.02,4.74,57.11,55.25,261.68,3,0
144,2024-11-04,2024-11-07,2024-11-04,2024-11-05,Norte,Nordeste,300,72,Van,TransLog A,Entregue,1,460.96,212.74,9.0,44.84,42.33,316.4,-2,1
145,2025-03-10,2025-03-12,2025-03-12,2025-03-14,Sul,Nordeste,152,179,Van,Veloz D,Entregue,1,342.36,104.77,12.16,25.62,29.47,170.39,2,0
146,2025-03-19,2025-03-22,2025-03-19,2025-03-21,Norte,Sul,480,39,Carreta,Veloz D,Entregue,1,1443.08,704.12,38.4,114.25,44.81,958.06,-1,1
147,2025-03-25,2025-03-27,2025-03-26,2025-03-28,Centro-Oeste,Centro-Oeste,190,167,Van,TransLog A,Entregue,1,463.03,118.38,5.7,107.26,49.69,298.15,1,0
148,2024-12-21,2024-12-23,2024-12-22,2024-12-27,Nordeste,Centro-Oeste,100,286,Van,TransLog A,Entregue,1,294.34,67.22,3.0,75.34,30.19,187.32,4,0
